C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
370.0,50.0,975.0,525.0,30.0,0.495946,7.0,31.0,31.0,33.4,33.15,33.28,34.03,34.11,34.11,34.01,33.49,33.52,37.05,33.41,35.01
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,29.0,29.0,32.47,33.21,31.77,32.37,32.46,32.46,33.53,32.97,32.36,36.3,34.07,32.94
364.3,0.0,975.0,525.0,85.4,0.503706,7.0,38.0,38.0,38.93,38.57,38.78,38.72,38.58,38.58,38.75,39.07,39.03,35.42,38.3,39.05
370.0,100.0,975.0,525.0,30.0,0.495946,7.0,35.0,35.0,39.47,39.02,39.82,39.24,39.23,39.23,39.57,39.27,38.96,41.22,37.83,42.58
390.0,0.0,975.0,525.0,110.0,0.470513,7.0,42.0,42.0,42.4,41.9,42.21,42.18,42.27,42.27,42.66,42.23,42.08,41.54,42.46,42.22
370.0,25.0,975.0,525.0,30.0,0.495946,7.0,25.0,25.0,25.86,25.64,25.54,25.94,26.03,26.03,26.62,25.55,25.72,35.13,26.68,27.35
352.15,0.0,975.0,525.0,122.85,0.521085,7.0,30.0,30.0,31.16,30.27,31.07,31.02,31.02,31.02,30.61,30.74,30.92,30.75,30.02,31.04
280.0,56.0,780.0,1110.0,0.0,0.37,3.64,26.5,26.5,23.55,24.59,23.75,23.58,23.64,23.64,24.3,23.89,23.5,25.1,24.61,22.9
315.0,31.5,780.0,1110.0,0.0,0.35,4.73,29.906,29.906,28.59,27.91,28.56,28.16,28.03,28.03,27.99,28.28,28.08,28.92,28.06,28.13
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,38.0,38.0,37.66,37.26,37.36,37.7,37.77,37.77,38.39,37.53,37.7,39.6,37.68,37.39
332.5,16.625,780.0,1110.0,0.0,0.39,4.98,28.09,28.09,25.79,25.6,25.62,25.3,25.53,25.53,26.0,25.36,25.14,28.74,26.85,24.95
350.0,0.0,780.0,1110.0,0.0,0.35,4.55,29.43,29.43,28.69,28.59,28.93,28.82,28.85,28.85,29.05,29.12,28.88,29.12,29.41,28.86
297.5,44.625,780.0,1110.0,0.0,0.39,5.0575,27.73,27.73,25.72,25.57,25.66,25.96,25.73,25.73,26.04,25.86,26.17,26.86,25.86,26.07
297.5,44.625,780.0,1110.0,0.0,0.37,5.0575,23.87,23.87,25.59,25.54,25.36,25.56,25.49,25.49,26.16,25.78,25.69,26.86,25.74,25.04
500.0,185.0,0.0,847.0,140.0,0.28,4.48,45.74,45.74,53.83,53.95,53.96,53.87,53.79,53.79,53.38,53.89,53.97,53.14,53.95,53.91
382.15,0.0,975.0,525.0,92.85,0.480178,7.0,43.0,43.0,43.25,42.98,43.19,43.23,43.17,43.17,42.48,42.94,42.89,39.6,42.35,43.05
352.15,100.0,975.0,525.0,47.85,0.521085,7.0,37.0,37.0,38.06,37.99,38.53,38.28,38.21,38.21,37.65,38.19,38.81,34.56,37.52,38.24
350.0,0.0,780.0,1110.0,0.0,0.37,5.95,28.5,28.5,29.98,30.36,30.33,30.48,30.4,30.4,29.8,30.65,30.23,28.99,29.47,30.81
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,36.0,36.0,37.66,37.26,37.36,37.7,37.77,37.77,38.39,37.53,37.7,39.6,37.68,37.39
344.3,25.0,975.0,525.0,55.4,0.532965,7.0,27.0,27.0,24.62,26.57,24.79,24.87,25.08,25.08,25.14,25.32,24.18,27.63,26.19,25.24
337.6,84.4,689.0,1278.0,0.0,0.35,1.3,36.0,36.0,35.85,36.04,35.78,36.03,36.21,36.21,36.12,35.92,35.86,36.92,36.37,35.91
380.0,0.0,975.0,525.0,45.0,0.482895,7.0,28.0,28.0,29.08,28.86,28.96,28.81,28.95,28.95,30.12,28.58,28.41,34.09,30.47,28.1
315.0,31.5,780.0,1110.0,0.0,0.37,5.355,27.5197,27.5197,27.07,27.3,26.81,26.75,26.85,26.85,27.47,26.63,26.91,28.8,27.52,26.69
360.0,0.0,975.0,525.0,65.0,0.509722,7.0,22.0,22.0,20.34,20.14,19.84,19.9,20.25,20.25,21.29,19.89,19.56,26.91,21.45,19.35
315.0,31.5,780.0,1110.0,0.0,0.39,4.095,27.26,27.26,27.15,26.96,26.86,27.0,27.2,27.2,27.92,26.92,27.48,27.61,28.14,26.86
372.15,0.0,975.0,525.0,127.85,0.493081,7.0,43.0,43.0,44.28,43.86,44.07,44.19,44.03,44.03,43.38,44.29,44.37,40.79,43.74,44.38
380.0,50.0,975.0,525.0,20.0,0.482895,7.0,34.0,34.0,36.12,35.83,35.43,36.33,36.44,36.44,37.6,36.09,36.68,38.3,37.46,36.9
380.0,100.0,975.0,525.0,20.0,0.482895,7.0,38.0,38.0,42.3,41.48,42.16,42.55,42.57,42.57,43.16,43.06,43.03,42.47,42.05,43.57
354.3,50.0,975.0,525.0,45.4,0.517923,7.0,37.0,37.0,38.9,37.87,38.66,38.55,38.28,38.28,37.22,38.45,38.66,29.99,36.72,38.84
315.0,31.5,780.0,1110.0,0.0,0.41,4.73,32.1986,32.1986,31.29,31.2,31.01,31.42,31.52,31.52,31.25,31.15,31.26,28.92,31.68,31.16
298.35,52.65,858.0,1183.0,0.0,0.45,0.52,24.4,24.4,24.26,24.34,24.22,24.38,24.22,24.22,23.39,24.34,24.3,23.78,23.6,24.64
380.0,0.0,975.0,525.0,120.0,0.482895,7.0,41.0,41.0,39.57,39.62,39.65,39.71,39.88,39.88,40.88,40.12,39.76,41.72,40.64,39.66
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,36.37,35.95,36.44,36.61,36.52,36.52,35.84,36.57,36.71,31.96,34.77,36.6
400.0,0.0,805.0,805.0,200.0,0.3,8.3,55.1,55.1,55.6,54.31,55.96,55.46,55.52,55.52,55.69,56.39,55.46,53.85,54.45,55.57
364.3,25.0,975.0,525.0,35.4,0.503706,7.0,33.0,33.0,32.73,32.74,32.83,32.89,32.74,32.74,32.71,32.92,33.12,35.13,33.96,33.62
315.0,31.5,780.0,1110.0,0.0,0.39,4.73,33.275,33.275,29.75,29.84,29.53,29.86,30.0,30.0,29.78,29.51,29.38,28.92,30.09,29.2
330.0,55.0,970.0,722.0,165.0,0.33,1.375,48.5,48.5,46.28,46.56,46.41,46.44,46.5,46.5,46.84,46.39,46.59,49.46,46.91,46.41
374.3,25.0,975.0,525.0,25.4,0.490248,7.0,36.0,36.0,35.1,35.36,35.03,34.59,34.65,34.65,34.49,34.97,34.26,36.44,35.36,34.28
362.15,100.0,975.0,525.0,37.85,0.506696,7.0,43.0,43.0,40.79,40.88,41.24,41.28,41.21,41.21,41.36,41.56,41.62,39.4,40.62,40.88
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,32.0,32.0,32.47,33.21,31.77,32.37,32.46,32.46,33.53,32.97,32.36,36.3,34.07,32.94
364.3,100.0,975.0,525.0,35.4,0.503706,7.0,46.0,46.0,45.07,44.9,45.77,45.15,44.97,44.97,44.62,45.33,45.31,41.22,44.37,45.3
350.0,0.0,780.0,1110.0,0.0,0.39,5.25,29.94,29.94,28.86,28.33,28.3,28.2,28.38,28.38,28.53,27.99,28.24,28.76,29.11,27.92
500.0,185.0,553.0,847.0,140.0,0.28,4.48,62.23,62.23,53.83,53.95,53.96,53.87,53.79,53.79,53.38,53.89,53.97,53.14,53.95,53.91
400.0,100.0,180.0,720.0,0.0,0.5,0.0,41.0,41.0,36.28,36.69,36.59,36.6,36.39,36.39,33.96,34.29,35.14,34.93,35.44,36.84
380.0,75.0,975.0,525.0,20.0,0.482895,7.0,35.0,35.0,39.34,38.7,38.8,39.52,39.72,39.72,41.1,39.61,39.7,42.47,40.2,40.48
360.0,100.0,975.0,525.0,40.0,0.509722,7.0,32.0,32.0,31.66,31.83,31.75,31.76,31.75,31.75,31.79,31.16,31.58,34.03,32.71,31.19
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,36.37,35.95,36.44,36.61,36.52,36.52,35.84,36.57,36.71,31.96,34.77,36.6
263.25,87.75,858.0,1183.0,0.0,0.45,0.7,21.6,21.6,21.54,21.44,21.34,21.36,21.47,21.47,21.57,21.32,21.31,22.62,22.47,21.23
352.15,50.0,975.0,525.0,47.85,0.521085,7.0,32.0,32.0,35.1,32.84,34.72,34.58,34.64,34.64,34.48,34.4,35.01,30.78,31.07,34.38
354.3,0.0,975.0,525.0,95.4,0.517923,7.0,33.0,33.0,32.84,33.07,32.97,33.0,32.91,32.91,32.71,32.83,33.33,30.15,32.97,33.45
382.15,0.0,975.0,525.0,42.85,0.480178,7.0,34.0,34.0,34.94,34.71,34.76,34.99,35.03,35.03,36.03,34.93,35.04,35.23,34.71,35.0
360.0,50.0,975.0,525.0,40.0,0.509722,7.0,25.0,25.0,29.11,26.75,28.55,27.72,27.82,27.82,28.64,27.71,28.43,29.6,27.32,27.48
354.3,0.0,975.0,525.0,70.4,0.517923,7.0,28.0,28.0,29.32,29.29,29.1,28.85,29.09,29.09,29.62,29.05,28.6,27.3,29.64,28.5
280.0,56.0,780.0,1110.0,0.0,0.37,4.2,26.36,26.36,24.64,25.14,24.34,24.45,24.51,24.51,24.81,24.31,24.01,25.38,25.24,23.59
370.0,0.0,975.0,525.0,105.0,0.495946,7.0,32.0,32.0,32.13,31.5,32.03,31.6,31.58,31.58,32.64,31.82,31.83,35.84,31.9,31.62
320.0,80.0,774.5,1000.0,0.0,0.45,1.35,47.0,47.0,50.45,50.1,49.28,49.0,48.9,48.9,48.97,48.4,49.06,49.43,51.78,49.0
354.3,100.0,975.0,525.0,45.4,0.517923,7.0,44.0,44.0,41.53,43.02,42.5,42.18,41.79,41.79,40.4,41.99,42.46,34.42,42.11,41.94
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,41.0,41.0,40.83,41.16,40.63,40.82,40.82,40.82,40.53,40.49,40.52,38.8,40.62,40.21
412.5,110.0,970.0,722.0,27.5,0.33,4.95,53.0,53.0,49.52,52.92,49.07,50.22,50.35,50.35,48.28,49.87,48.87,47.57,49.88,49.97
315.0,0.0,780.0,1110.0,0.0,0.37,4.73,37.9853,37.9853,29.53,30.37,29.54,30.29,30.2,30.2,29.67,29.8,29.86,28.87,29.5,29.73
360.0,0.0,975.0,525.0,90.0,0.509722,7.0,24.0,24.0,24.48,24.87,24.71,24.67,24.63,24.63,24.43,24.2,24.44,28.49,24.23,24.47
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,27.78,27.78,32.17,33.88,32.14,31.87,31.87,31.87,31.74,31.69,31.37,35.22,33.81,32.94
385.0,0.0,970.0,722.0,165.0,0.33,1.65,53.0,53.0,56.63,59.35,57.56,55.77,55.61,55.61,55.37,54.07,55.68,57.7,59.3,54.96
315.0,31.5,780.0,1110.0,0.0,0.37,4.73,26.19,26.19,30.4,30.65,30.73,30.67,30.46,30.46,30.13,30.83,30.86,28.92,30.09,31.07
340.0,20.0,765.8,1000.0,0.0,0.45,1.7,63.0,63.0,61.2,57.63,60.54,60.96,60.84,60.84,59.95,60.63,60.75,52.91,57.79,57.1
500.0,0.0,738.0,847.0,140.0,0.28,4.48,65.34,65.34,63.01,59.72,62.37,63.68,63.54,63.54,63.06,62.02,63.72,56.9,62.52,62.85
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,42.0,42.0,40.83,41.16,40.63,40.82,40.82,40.82,40.53,40.49,40.52,38.8,40.62,40.21
390.0,100.0,975.0,525.0,10.0,0.470513,7.0,43.0,43.0,41.15,40.93,41.32,40.31,40.3,40.3,41.14,41.12,41.45,41.23,40.74,40.9
400.0,0.0,797.0,797.0,200.0,0.3,9.4,58.6,58.6,62.69,62.9,62.74,62.68,62.42,62.42,61.75,62.56,62.85,56.9,62.21,62.79
362.15,25.0,975.0,525.0,37.85,0.506696,7.0,31.0,31.0,28.72,29.55,28.8,28.62,28.59,28.59,28.8,28.26,28.82,33.45,29.41,29.16
297.5,44.625,780.0,1110.0,0.0,0.35,3.8675,25.85,25.85,22.88,22.71,22.68,22.8,23.02,23.02,23.36,22.52,22.39,25.4,23.55,22.71
350.0,0.0,780.0,1110.0,0.0,0.37,4.55,28.97,28.97,29.82,30.69,30.31,30.52,30.56,30.56,30.16,30.93,30.33,29.12,30.86,30.85
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,28.0,28.0,28.63,28.02,28.68,28.37,28.36,28.36,28.74,29.43,28.06,33.21,27.35,28.78
280.0,56.0,780.0,1110.0,0.0,0.39,3.64,25.12,25.12,24.27,25.08,24.93,24.55,24.28,24.28,24.62,25.3,25.3,25.1,24.73,25.07
380.0,20.0,788.4,1000.0,0.0,0.45,1.3,54.0,54.0,52.56,50.63,51.78,52.37,52.6,52.6,52.73,52.91,52.3,51.98,51.66,53.45
297.5,44.625,780.0,1110.0,0.0,0.35,4.46,23.42,23.42,26.5,25.92,26.36,26.43,26.27,26.27,25.94,26.29,26.42,26.99,25.74,26.63
370.0,75.0,975.0,525.0,30.0,0.495946,7.0,33.0,33.0,36.8,36.38,36.59,36.6,36.77,36.77,37.5,36.23,35.9,41.22,35.98,39.74
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,28.0,28.0,32.17,33.88,32.14,31.87,31.87,31.87,31.74,31.69,31.37,35.22,33.81,32.94
374.3,0.0,975.0,525.0,75.4,0.490248,7.0,41.0,41.0,40.54,40.3,40.86,40.79,40.61,40.61,39.75,40.98,40.95,36.4,38.63,41.07
374.3,0.0,975.0,525.0,100.4,0.490248,7.0,44.0,44.0,43.22,43.43,43.22,43.23,43.22,43.22,43.31,43.03,43.29,39.66,43.02,43.02
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,29.0,29.0,28.63,28.02,28.68,28.37,28.36,28.36,28.74,29.43,28.06,33.21,27.35,28.78
372.15,50.0,975.0,525.0,27.85,0.493081,7.0,39.0,39.0,38.68,39.26,38.08,39.15,39.23,39.23,39.48,38.98,39.28,37.89,39.88,38.76
