C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
280.0,56.0,780.0,1110.0,0.0,0.37,3.64,26.5,26.5,24.28,23.94,25.15,23.53,23.06,23.15,24.45,24.01,24.66,24.83,23.53,26.43
315.0,31.5,780.0,1110.0,0.0,0.35,4.73,29.906,29.906,27.68,27.49,28.04,26.66,26.42,26.88,27.56,27.26,27.88,27.72,26.66,28.45
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,38.0,38.0,37.53,37.35,37.11,37.89,38.02,37.95,37.67,37.74,37.07,37.76,37.89,39.18
332.5,16.625,780.0,1110.0,0.0,0.39,4.98,28.09,28.09,27.02,26.88,26.49,26.1,26.26,26.23,26.57,26.13,26.59,27.01,26.1,28.43
350.0,0.0,780.0,1110.0,0.0,0.35,4.55,29.43,29.43,28.34,28.23,28.74,28.0,28.43,28.47,28.12,28.01,28.45,28.37,28.0,28.52
297.5,44.625,780.0,1110.0,0.0,0.39,5.0575,27.73,27.73,25.7,25.68,25.6,25.93,25.32,25.38,25.76,25.65,25.27,26.01,25.93,26.86
297.5,44.625,780.0,1110.0,0.0,0.37,5.0575,23.87,23.87,25.46,25.32,25.64,25.67,25.01,25.19,25.48,25.41,25.27,25.84,25.67,26.91
500.0,185.0,0.0,847.0,140.0,0.28,4.48,45.74,45.74,53.9,53.85,52.36,53.98,53.84,53.92,53.78,53.69,53.45,53.82,53.98,51.7
382.15,0.0,975.0,525.0,92.85,0.480178,7.0,43.0,43.0,42.36,42.52,41.99,42.54,42.71,42.56,42.11,42.45,42.05,41.64,42.54,38.96
352.15,100.0,975.0,525.0,47.85,0.521085,7.0,37.0,37.0,38.34,38.19,37.9,38.17,37.56,37.79,37.91,37.64,37.33,37.95,38.17,35.99
350.0,0.0,780.0,1110.0,0.0,0.37,5.95,28.5,28.5,30.03,30.33,29.73,30.75,30.65,30.55,29.86,30.4,29.99,29.34,30.75,28.78
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,36.0,36.0,37.53,37.35,37.11,37.89,38.02,37.95,37.67,37.74,37.07,37.76,37.89,39.18
344.3,25.0,975.0,525.0,55.4,0.532965,7.0,27.0,27.0,26.7,26.67,26.27,25.69,26.59,26.56,26.68,26.56,26.23,26.87,25.69,26.92
337.6,84.4,689.0,1278.0,0.0,0.35,1.3,36.0,36.0,36.2,36.06,36.16,35.87,35.8,35.84,36.14,35.98,36.2,36.36,35.87,35.97
380.0,0.0,975.0,525.0,45.0,0.482895,7.0,28.0,28.0,29.35,28.93,29.29,28.47,28.22,28.35,29.47,28.67,29.38,30.29,28.47,34.56
315.0,31.5,780.0,1110.0,0.0,0.37,5.355,27.5197,27.5197,27.27,27.0,27.46,26.48,26.21,26.5,27.14,26.67,27.41,27.69,26.48,28.37
360.0,0.0,975.0,525.0,65.0,0.509722,7.0,22.0,22.0,20.03,19.8,20.34,19.39,19.26,19.4,20.14,19.85,20.26,20.61,19.39,25.31
315.0,31.5,780.0,1110.0,0.0,0.39,4.095,27.26,27.26,27.23,27.23,27.09,27.92,26.9,27.19,27.62,27.17,27.42,27.71,27.92,28.34
372.15,0.0,975.0,525.0,127.85,0.493081,7.0,43.0,43.0,43.16,43.43,43.34,44.35,44.69,44.52,43.51,43.92,43.36,43.17,44.35,40.76
380.0,50.0,975.0,525.0,20.0,0.482895,7.0,34.0,34.0,36.21,35.95,36.24,35.66,35.16,35.22,36.46,35.83,36.4,36.68,35.66,38.87
380.0,100.0,975.0,525.0,20.0,0.482895,7.0,38.0,38.0,42.4,42.31,42.04,42.31,41.66,41.57,42.8,42.56,42.17,42.86,42.31,43.46
354.3,50.0,975.0,525.0,45.4,0.517923,7.0,37.0,37.0,36.16,36.41,37.19,37.88,37.13,36.92,36.34,37.13,36.53,35.56,37.88,32.8
315.0,31.5,780.0,1110.0,0.0,0.41,4.73,32.1986,32.1986,31.02,31.05,31.16,29.78,29.63,29.59,30.4,30.11,31.22,30.31,29.78,29.79
298.35,52.65,858.0,1183.0,0.0,0.45,0.52,24.4,24.4,24.29,24.36,23.83,24.56,24.64,24.57,24.34,24.6,24.06,24.22,24.56,24.68
380.0,0.0,975.0,525.0,120.0,0.482895,7.0,41.0,41.0,40.51,40.17,40.52,39.3,39.19,39.27,40.08,39.57,40.45,40.41,39.3,42.27
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,35.34,35.34,35.12,36.04,36.02,36.02,35.88,35.94,35.69,35.44,36.04,32.75
400.0,0.0,805.0,805.0,200.0,0.3,8.3,55.1,55.1,53.65,53.57,53.9,53.87,55.09,55.08,52.87,53.05,53.27,53.05,53.87,54.87
364.3,25.0,975.0,525.0,35.4,0.503706,7.0,33.0,33.0,33.52,33.5,32.92,33.34,33.1,33.16,33.5,33.55,32.88,33.48,33.34,33.09
315.0,31.5,780.0,1110.0,0.0,0.39,4.73,33.275,33.275,29.51,29.49,30.18,29.17,28.84,29.11,29.5,29.18,29.96,29.38,29.17,28.56
330.0,55.0,970.0,722.0,165.0,0.33,1.375,48.5,48.5,47.9,47.69,49.03,48.0,47.55,47.62,47.94,47.75,47.69,48.06,48.0,46.64
374.3,25.0,975.0,525.0,25.4,0.490248,7.0,36.0,36.0,35.21,35.15,35.27,34.49,34.87,34.91,34.65,34.64,35.43,34.97,34.49,34.99
362.15,100.0,975.0,525.0,37.85,0.506696,7.0,43.0,43.0,40.67,40.52,40.86,40.13,39.72,39.86,40.55,40.4,39.93,40.58,40.13,39.33
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,32.0,32.0,33.37,33.25,33.08,32.89,33.16,33.16,32.42,32.5,33.78,32.56,32.89,35.25
364.3,100.0,975.0,525.0,35.4,0.503706,7.0,46.0,46.0,44.97,44.96,44.82,45.04,44.45,44.41,45.32,45.25,44.04,45.14,45.04,41.65
350.0,0.0,780.0,1110.0,0.0,0.39,5.25,29.94,29.94,28.92,28.82,28.97,28.79,28.76,28.7,28.85,28.8,29.22,29.01,28.79,28.39
500.0,185.0,553.0,847.0,140.0,0.28,4.48,62.23,62.23,53.91,53.89,54.03,54.05,53.8,53.89,53.91,53.88,54.08,53.94,54.05,52.28
400.0,100.0,180.0,720.0,0.0,0.5,0.0,41.0,41.0,31.41,31.53,31.39,34.36,32.44,32.36,32.96,33.08,29.95,32.57,34.36,31.8
380.0,75.0,975.0,525.0,20.0,0.482895,7.0,35.0,35.0,39.75,39.43,39.26,38.63,38.29,38.38,40.02,39.23,39.67,40.63,38.63,42.5
360.0,100.0,975.0,525.0,40.0,0.509722,7.0,32.0,32.0,31.97,31.76,32.72,30.79,29.82,29.97,31.81,31.31,31.33,32.18,30.79,33.91
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,35.34,35.34,35.12,36.04,36.02,36.02,35.88,35.94,35.69,35.44,36.04,32.75
263.25,87.75,858.0,1183.0,0.0,0.45,0.7,21.6,21.6,21.42,21.37,21.65,21.19,21.21,21.23,21.38,21.31,21.81,21.69,21.19,23.24
352.15,50.0,975.0,525.0,47.85,0.521085,7.0,32.0,32.0,32.23,32.27,32.59,33.04,32.46,32.67,32.19,32.33,31.99,31.67,33.04,31.41
354.3,0.0,975.0,525.0,95.4,0.517923,7.0,33.0,33.0,32.36,32.47,32.53,32.83,32.8,32.66,32.42,32.82,32.28,31.97,32.83,30.23
382.15,0.0,975.0,525.0,42.85,0.480178,7.0,34.0,34.0,34.75,34.78,35.12,35.12,34.93,34.9,34.77,34.87,34.7,34.45,35.12,34.76
360.0,50.0,975.0,525.0,40.0,0.509722,7.0,25.0,25.0,26.31,26.34,27.41,26.76,26.29,26.13,26.08,26.21,26.04,25.92,26.76,29.53
354.3,0.0,975.0,525.0,70.4,0.517923,7.0,28.0,28.0,29.31,29.07,29.32,28.53,28.48,28.66,28.88,28.6,29.51,28.93,28.53,28.73
280.0,56.0,780.0,1110.0,0.0,0.37,4.2,26.36,26.36,25.2,25.17,25.32,24.64,23.98,24.1,25.35,25.14,25.27,25.34,24.64,26.32
370.0,0.0,975.0,525.0,105.0,0.495946,7.0,32.0,32.0,33.08,32.82,31.85,31.83,31.87,31.85,31.6,31.75,31.56,31.77,31.83,35.26
320.0,80.0,774.5,1000.0,0.0,0.45,1.35,47.0,47.0,49.19,48.74,47.8,51.09,46.27,46.23,47.58,47.32,49.01,48.0,51.09,49.61
354.3,100.0,975.0,525.0,45.4,0.517923,7.0,44.0,44.0,42.22,42.29,42.5,42.83,41.29,41.26,41.65,41.92,41.82,41.42,42.83,37.24
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,41.0,41.0,40.46,40.5,39.95,39.88,39.98,39.95,39.31,39.6,39.82,39.1,39.88,37.52
412.5,110.0,970.0,722.0,27.5,0.33,4.95,53.0,53.0,45.49,45.38,45.67,48.57,46.67,46.61,45.08,45.07,51.17,45.49,48.57,48.67
315.0,0.0,780.0,1110.0,0.0,0.37,4.73,37.9853,37.9853,29.83,30.01,30.19,30.54,30.81,30.61,29.5,29.82,30.27,29.25,30.54,28.24
360.0,0.0,975.0,525.0,90.0,0.509722,7.0,24.0,24.0,24.42,24.47,24.31,24.57,24.62,24.51,24.02,24.25,24.27,24.3,24.57,27.73
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,27.78,27.78,32.61,32.53,33.53,32.69,31.74,31.8,32.61,32.59,32.95,32.53,32.69,32.28
385.0,0.0,970.0,722.0,165.0,0.33,1.65,53.0,53.0,54.9,55.06,57.01,55.19,56.55,56.52,55.25,54.78,60.11,55.61,55.19,55.31
315.0,31.5,780.0,1110.0,0.0,0.37,4.73,26.19,26.19,30.41,30.75,30.51,31.36,31.47,31.22,30.54,31.13,30.41,30.08,31.36,28.61
340.0,20.0,765.8,1000.0,0.0,0.45,1.7,63.0,63.0,57.97,58.16,56.72,55.64,55.76,55.7,57.34,57.12,54.7,57.22,55.64,54.56
500.0,0.0,738.0,847.0,140.0,0.28,4.48,65.34,65.34,57.47,57.4,63.94,55.67,55.24,55.4,56.97,56.63,61.63,57.12,55.67,53.28
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,42.0,42.0,40.46,40.5,39.95,39.88,39.98,39.95,39.31,39.6,39.82,39.1,39.88,37.52
390.0,100.0,975.0,525.0,10.0,0.470513,7.0,43.0,43.0,41.58,41.5,41.49,41.31,40.68,40.62,41.41,41.52,41.17,41.81,41.31,42.74
400.0,0.0,797.0,797.0,200.0,0.3,9.4,58.6,58.6,62.74,62.87,62.81,63.23,63.24,63.22,62.85,63.15,63.19,62.19,63.23,56.75
362.15,25.0,975.0,525.0,37.85,0.506696,7.0,31.0,31.0,29.45,29.5,29.23,29.15,29.16,29.04,28.76,28.93,29.44,28.9,29.15,30.91
297.5,44.625,780.0,1110.0,0.0,0.35,3.8675,25.85,25.85,23.52,23.41,23.67,22.54,22.7,22.92,22.99,22.31,23.5,23.52,22.54,26.93
350.0,0.0,780.0,1110.0,0.0,0.37,4.55,28.97,28.97,29.31,29.38,30.21,29.29,29.78,29.69,29.15,29.29,29.97,29.11,29.29,28.68
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,28.0,28.0,30.89,30.6,29.77,30.03,30.13,30.17,30.63,30.43,30.06,31.0,30.03,33.65
280.0,56.0,780.0,1110.0,0.0,0.39,3.64,25.12,25.12,24.88,24.83,25.28,25.08,24.89,24.76,24.97,25.18,24.99,25.14,25.08,26.65
380.0,20.0,788.4,1000.0,0.0,0.45,1.3,54.0,54.0,51.36,51.11,53.84,53.87,52.2,52.3,53.66,53.53,51.81,54.15,53.87,54.03
297.5,44.625,780.0,1110.0,0.0,0.35,4.46,23.42,23.42,25.38,25.29,25.32,25.1,24.88,25.19,25.16,24.89,25.28,25.24,25.1,26.7
370.0,75.0,975.0,525.0,30.0,0.495946,7.0,33.0,33.0,36.56,36.32,35.73,36.46,35.8,35.9,36.36,35.89,35.92,36.84,36.46,39.9
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,28.0,28.0,32.61,32.53,33.53,32.69,31.74,31.8,32.61,32.59,32.95,32.53,32.69,32.28
374.3,0.0,975.0,525.0,75.4,0.490248,7.0,41.0,41.0,40.42,40.63,40.36,40.9,40.85,40.82,40.86,40.92,40.32,40.63,40.9,37.47
374.3,0.0,975.0,525.0,100.4,0.490248,7.0,44.0,44.0,42.56,42.64,42.4,42.94,43.01,42.95,42.3,42.8,42.28,41.92,42.94,39.18
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,29.0,29.0,30.89,30.6,29.77,30.03,30.13,30.17,30.63,30.43,30.06,31.0,30.03,33.65
372.15,50.0,975.0,525.0,27.85,0.493081,7.0,39.0,39.0,39.03,39.05,39.4,39.21,39.33,39.45,39.23,39.3,39.73,38.81,39.21,38.08
