C,mp,FA,CA,F,W_P,Adm,str,Sd_Linear Regression,Sd_Decision Tree,Sd_Random Forest,Sd_Gradient Boosting,Sd_XGBoost,Sd_LightGBM,Sd_GPBoost,Sd_CatBoost,Sd_SVM,Sd_NGBoost
315.0,31.5,780.0,1110.0,0.0,0.39,4.73,33.275,29.94,31.03,29.7,29.8,29.67,29.53,29.02,29.87,27.96,29.7
330.0,55.0,970.0,722.0,165.0,0.33,1.375,48.5,43.02,54.08,46.03,45.41,46.81,45.53,44.5,47.02,42.84,46.31
374.3,25.0,975.0,525.0,25.4,0.490248,7.0,36.0,34.02,31.33,32.84,34.31,35.34,34.57,34.78,35.07,32.1,36.52
362.15,100.0,975.0,525.0,37.85,0.506696,7.0,43.0,40.02,46.67,39.85,40.08,40.59,41.37,41.05,40.59,42.93,40.66
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,32.0,34.6,31.33,33.37,33.57,34.04,33.75,33.29,32.08,30.87,33.29
364.3,100.0,975.0,525.0,35.4,0.503706,7.0,46.0,40.14,46.67,43.99,44.42,45.1,45.23,45.82,44.73,43.66,43.98
350.0,0.0,780.0,1110.0,0.0,0.39,5.25,29.94,31.94,26.76,28.51,28.54,28.45,28.59,28.61,29.15,30.43,28.56
500.0,185.0,553.0,847.0,140.0,0.28,4.48,62.23,72.79,53.98,51.96,54.01,53.7,53.84,53.97,54.28,42.08,54.54
400.0,100.0,180.0,720.0,0.0,0.5,0.0,41.0,34.61,46.67,41.82,37.1,32.93,32.82,34.94,32.07,36.88,36.12
380.0,75.0,975.0,525.0,20.0,0.482895,7.0,35.0,38.97,41.17,43.53,38.73,38.7,39.91,38.6,40.39,44.46,38.21
360.0,100.0,975.0,525.0,40.0,0.509722,7.0,32.0,39.87,33.0,30.16,28.97,31.58,31.33,29.78,32.46,42.2,30.82
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,35.65,30.25,31.93,35.75,34.85,35.45,35.57,34.85,32.73,34.59
263.25,87.75,858.0,1183.0,0.0,0.45,0.7,21.6,29.9,22.32,23.01,21.27,21.54,21.65,21.24,21.65,23.13,21.96
352.15,50.0,975.0,525.0,47.85,0.521085,7.0,32.0,34.79,33.0,31.29,33.19,33.05,33.95,34.28,32.37,34.57,31.54
354.3,0.0,975.0,525.0,95.4,0.517923,7.0,33.0,33.89,33.0,31.21,32.73,32.83,32.86,32.92,32.23,29.43,32.22
382.15,0.0,975.0,525.0,42.85,0.480178,7.0,34.0,34.06,31.33,33.9,34.74,34.7,35.26,35.12,34.56,32.36,35.02
360.0,50.0,975.0,525.0,40.0,0.509722,7.0,25.0,35.33,33.0,26.48,27.0,26.68,28.12,27.22,27.07,36.97,26.25
354.3,0.0,975.0,525.0,70.4,0.517923,7.0,28.0,32.13,25.5,28.61,28.47,28.89,29.19,28.09,29.66,26.38,29.0
280.0,56.0,780.0,1110.0,0.0,0.37,4.2,26.36,27.31,25.27,24.32,24.46,24.93,24.48,23.8,25.5,24.41,25.08
370.0,0.0,975.0,525.0,105.0,0.495946,7.0,32.0,36.74,33.33,34.26,31.63,31.74,32.03,31.89,32.87,39.67,32.32
320.0,80.0,774.5,1000.0,0.0,0.45,1.35,47.0,33.47,51.5,49.61,48.18,48.79,48.44,49.54,51.06,49.17,50.16
354.3,100.0,975.0,525.0,45.4,0.517923,7.0,44.0,39.46,33.0,37.79,41.61,42.44,42.03,42.49,42.23,40.39,41.29
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,41.0,36.89,42.83,38.49,40.93,40.32,40.03,40.76,40.51,40.41,38.68
412.5,110.0,970.0,722.0,27.5,0.33,4.95,53.0,49.8,43.13,49.31,41.98,46.13,49.76,45.21,48.12,40.49,44.93
315.0,0.0,780.0,1110.0,0.0,0.37,4.73,37.9853,27.08,31.03,29.9,29.79,30.01,30.03,29.64,29.89,27.81,29.25
360.0,0.0,975.0,525.0,90.0,0.509722,7.0,24.0,34.3,22.0,25.53,25.13,25.01,24.82,24.89,24.28,31.79,25.32
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,27.78,35.3,35.09,33.35,34.31,31.6,33.2,33.24,34.29,30.75,33.29
385.0,0.0,970.0,722.0,165.0,0.33,1.65,53.0,45.66,54.08,51.97,60.75,59.66,55.97,54.37,60.91,44.22,63.92
315.0,31.5,780.0,1110.0,0.0,0.37,4.73,26.19,29.94,31.03,31.31,30.95,30.82,30.21,31.38,29.98,26.52,30.05
340.0,20.0,765.8,1000.0,0.0,0.45,1.7,63.0,30.68,59.67,57.83,60.57,57.68,56.98,61.4,56.44,52.57,56.81
500.0,0.0,738.0,847.0,140.0,0.28,4.48,65.34,58.47,51.5,56.52,58.91,59.93,63.03,64.92,58.86,40.12,56.78
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,42.0,36.89,42.83,38.49,40.93,40.32,40.03,40.76,40.51,40.41,38.68
390.0,100.0,975.0,525.0,10.0,0.470513,7.0,43.0,41.93,46.67,43.16,40.96,41.47,41.94,40.5,41.62,45.8,41.07
400.0,0.0,797.0,797.0,200.0,0.3,9.4,58.6,48.91,62.55,59.07,63.11,62.35,61.94,63.25,62.64,51.31,62.79
362.15,25.0,975.0,525.0,37.85,0.506696,7.0,31.0,33.2,27.4,29.81,29.29,30.03,28.16,28.91,28.95,29.83,29.87
297.5,44.625,780.0,1110.0,0.0,0.35,3.8675,25.85,28.7,22.51,23.54,23.03,22.96,23.23,22.19,23.71,25.67,23.52
350.0,0.0,780.0,1110.0,0.0,0.37,4.55,28.97,31.94,27.56,29.0,29.32,30.17,30.58,29.7,29.95,28.5,29.65
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,28.0,34.99,38.83,35.55,29.77,28.71,28.44,28.74,30.26,35.83,29.93
280.0,56.0,780.0,1110.0,0.0,0.39,3.64,25.12,27.31,26.46,24.33,24.39,24.35,24.57,25.77,25.24,25.71,24.51
380.0,20.0,788.4,1000.0,0.0,0.45,1.3,54.0,36.54,51.5,53.59,49.15,53.49,52.91,48.09,51.78,55.86,50.65
297.5,44.625,780.0,1110.0,0.0,0.35,4.46,23.42,28.7,25.27,26.54,26.0,25.96,25.97,25.98,25.6,25.67,25.81
370.0,75.0,975.0,525.0,30.0,0.495946,7.0,33.0,38.28,41.17,42.91,36.46,37.72,36.89,35.88,36.24,44.15,36.16
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,28.0,35.3,35.09,33.35,34.31,31.6,33.2,33.24,34.29,30.75,33.29
374.3,0.0,975.0,525.0,75.4,0.490248,7.0,41.0,35.26,38.83,39.55,40.86,40.67,40.63,40.74,39.97,36.81,39.92
374.3,0.0,975.0,525.0,100.4,0.490248,7.0,44.0,37.02,42.83,41.27,43.38,43.18,43.05,43.03,42.17,40.96,41.99
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,29.0,34.99,38.83,35.55,29.77,28.71,28.44,28.74,30.26,35.83,29.93
372.15,50.0,975.0,525.0,27.85,0.493081,7.0,39.0,36.16,37.0,39.77,39.03,38.08,39.15,38.35,39.29,39.66,38.68
