C,mp,FA,CA,F,W_P,Adm,str,Sd_Linear Regression,Sd_Decision Tree,Sd_Random Forest,Sd_Gradient Boosting,Sd_XGBoost,Sd_LightGBM,Sd_GPBoost,Sd_CatBoost,Sd_SVM,Sd_NGBoost
330.0,55.0,970.0,722.0,165.0,0.33,1.375,48.5,43.13,43.91,45.73,45.54,47.51,46.65,45.92,47.69,42.2,46.46
374.3,25.0,975.0,525.0,25.4,0.490248,7.0,36.0,34.04,33.6,35.6,34.86,35.49,34.85,35.42,35.15,32.08,36.95
362.15,100.0,975.0,525.0,37.85,0.506696,7.0,43.0,39.95,43.0,38.14,39.88,39.98,40.62,41.1,40.52,42.83,39.98
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,32.0,34.67,31.2,34.14,33.23,34.41,33.24,34.15,33.25,30.89,34.25
364.3,100.0,975.0,525.0,35.4,0.503706,7.0,46.0,40.08,43.0,42.54,44.69,45.27,44.96,45.26,44.96,43.61,43.3
350.0,0.0,780.0,1110.0,0.0,0.39,5.25,29.94,31.97,28.44,28.66,28.58,28.25,28.53,28.66,28.82,30.43,28.59
500.0,185.0,553.0,847.0,140.0,0.28,4.48,62.23,72.72,53.62,51.06,54.05,53.94,53.65,53.78,53.89,41.65,54.88
400.0,100.0,180.0,720.0,0.0,0.5,0.0,41.0,34.51,43.0,33.56,33.44,33.8,35.34,32.81,31.53,37.04,33.72
380.0,75.0,975.0,525.0,20.0,0.482895,7.0,35.0,38.96,43.0,39.69,40.08,38.73,40.08,39.58,39.43,44.47,37.89
360.0,100.0,975.0,525.0,40.0,0.509722,7.0,32.0,39.79,33.0,30.56,31.32,32.54,31.59,31.74,31.76,42.08,31.29
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,35.59,31.0,34.97,34.39,36.0,36.62,35.86,35.34,32.82,34.24
263.25,87.75,858.0,1183.0,0.0,0.45,0.7,21.6,29.78,23.23,22.78,21.33,21.63,21.62,21.63,21.37,23.13,21.7
352.15,50.0,975.0,525.0,47.85,0.521085,7.0,32.0,34.74,33.0,30.73,33.42,32.82,34.59,34.32,32.27,34.46,32.87
354.3,0.0,975.0,525.0,95.4,0.517923,7.0,33.0,33.86,31.0,31.6,32.67,32.88,32.99,32.71,32.47,29.41,32.28
382.15,0.0,975.0,525.0,42.85,0.480178,7.0,34.0,34.11,31.2,35.57,34.68,34.99,35.05,35.0,34.78,32.43,35.0
360.0,50.0,975.0,525.0,40.0,0.509722,7.0,25.0,35.3,33.0,27.18,27.2,26.99,27.81,27.25,26.34,37.06,27.51
354.3,0.0,975.0,525.0,70.4,0.517923,7.0,28.0,32.12,31.0,28.71,29.0,29.51,29.09,29.42,29.07,25.99,28.61
280.0,56.0,780.0,1110.0,0.0,0.37,4.2,26.36,27.37,24.7,25.25,24.76,24.97,24.72,24.44,25.17,24.21,25.1
370.0,0.0,975.0,525.0,105.0,0.495946,7.0,32.0,36.73,33.33,33.38,31.69,32.12,31.67,31.4,32.82,40.05,32.3
320.0,80.0,774.5,1000.0,0.0,0.45,1.35,47.0,33.39,53.62,49.3,47.86,49.13,48.57,49.64,48.74,48.8,50.04
354.3,100.0,975.0,525.0,45.4,0.517923,7.0,44.0,39.37,33.0,37.3,42.09,41.65,41.66,41.56,42.29,40.23,42.87
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,41.0,36.88,42.29,40.04,40.5,39.75,40.49,40.48,40.5,40.81,40.06
412.5,110.0,970.0,722.0,27.5,0.33,4.95,53.0,49.91,54.9,49.52,46.43,46.36,50.05,51.9,45.38,40.21,46.5
315.0,0.0,780.0,1110.0,0.0,0.37,4.73,37.9853,27.17,30.08,29.92,29.42,30.13,29.82,30.44,30.01,28.24,30.28
360.0,0.0,975.0,525.0,90.0,0.509722,7.0,24.0,34.28,25.29,24.57,24.63,24.22,24.31,24.87,24.47,31.83,24.85
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,27.78,35.2,32.16,32.27,33.28,30.82,31.67,32.85,32.53,30.65,33.45
385.0,0.0,970.0,722.0,165.0,0.33,1.65,53.0,45.78,54.9,54.23,55.38,59.77,55.63,54.75,55.06,43.37,60.03
315.0,31.5,780.0,1110.0,0.0,0.37,4.73,26.19,30.0,30.08,31.71,30.71,30.64,30.56,30.34,30.75,26.65,30.53
340.0,20.0,765.8,1000.0,0.0,0.45,1.7,63.0,30.64,59.0,55.64,60.69,57.28,59.21,58.05,58.16,52.91,61.76
500.0,0.0,738.0,847.0,140.0,0.28,4.48,65.34,58.56,59.0,53.38,62.22,59.42,61.84,63.03,57.4,39.93,64.3
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,42.0,36.88,42.29,40.04,40.5,39.75,40.49,40.48,40.5,40.81,40.06
390.0,100.0,975.0,525.0,10.0,0.470513,7.0,43.0,41.92,43.0,40.97,40.92,40.92,40.66,40.91,41.5,45.69,41.19
400.0,0.0,797.0,797.0,200.0,0.3,9.4,58.6,49.02,63.3,59.25,62.72,60.82,61.97,62.18,62.87,51.38,62.79
362.15,25.0,975.0,525.0,37.85,0.506696,7.0,31.0,33.2,33.6,29.89,29.78,28.82,29.19,29.77,29.5,29.39,30.47
297.5,44.625,780.0,1110.0,0.0,0.35,3.8675,25.85,28.8,24.7,23.68,22.68,23.14,23.05,23.38,23.41,25.74,23.1
350.0,0.0,780.0,1110.0,0.0,0.37,4.55,28.97,32.0,30.08,28.9,29.98,30.35,30.56,30.75,29.38,28.43,29.9
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,28.0,34.99,33.33,31.96,29.48,29.7,28.65,27.32,30.6,36.1,31.3
280.0,56.0,780.0,1110.0,0.0,0.39,3.64,25.12,27.34,24.7,25.64,24.88,23.9,24.87,24.49,24.83,25.64,24.07
380.0,20.0,788.4,1000.0,0.0,0.45,1.3,54.0,36.46,59.0,54.63,53.55,54.05,53.07,52.97,51.11,55.71,54.06
297.5,44.625,780.0,1110.0,0.0,0.35,4.46,23.42,28.8,25.99,25.7,25.8,26.42,26.39,26.28,25.29,25.74,26.3
370.0,75.0,975.0,525.0,30.0,0.495946,7.0,33.0,38.25,43.0,39.07,36.61,37.7,37.57,36.98,36.32,44.29,34.94
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,28.0,35.2,32.16,32.27,33.28,30.82,31.67,32.85,32.53,30.65,33.45
374.3,0.0,975.0,525.0,75.4,0.490248,7.0,41.0,35.27,42.29,38.94,40.59,40.42,40.6,40.29,40.63,37.13,39.92
374.3,0.0,975.0,525.0,100.4,0.490248,7.0,44.0,37.01,42.29,42.24,42.96,42.84,43.11,43.27,42.64,41.37,42.71
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,29.0,34.99,33.33,31.96,29.48,29.7,28.65,27.32,30.6,36.1,31.3
372.15,50.0,975.0,525.0,27.85,0.493081,7.0,39.0,36.16,38.8,38.69,38.76,38.69,38.98,38.21,39.05,40.13,39.11
