C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
379.8,42.2,689.0,1278.0,0.0,0.35,1.1,40.78,40.78,40.77,40.94,40.91,40.86,40.96,40.8,40.9,40.67,41.1,40.22,41.18,40.88
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,34.0,34.0,32.73,32.68,33.05,32.6,32.53,32.61,32.75,32.58,32.05,33.12,32.06,32.06
370.0,50.0,975.0,525.0,30.0,0.495946,7.0,31.0,31.0,32.85,34.91,34.22,33.76,33.01,33.0,32.9,35.08,33.95,34.24,34.03,33.62
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,29.0,29.0,33.02,33.01,33.83,32.06,33.81,32.99,31.93,32.92,34.39,32.08,34.22,35.04
364.3,0.0,975.0,525.0,85.4,0.503706,7.0,38.0,38.0,38.53,39.07,38.84,38.94,38.91,38.43,39.03,38.54,38.88,38.41,36.73,38.83
370.0,100.0,975.0,525.0,30.0,0.495946,7.0,35.0,35.0,39.29,39.87,40.21,40.05,38.44,38.88,38.68,40.01,38.9,39.66,39.41,39.38
390.0,0.0,975.0,525.0,110.0,0.470513,7.0,42.0,42.0,42.21,42.09,42.06,42.03,42.16,42.33,42.77,42.22,41.84,41.98,41.62,41.91
370.0,25.0,975.0,525.0,30.0,0.495946,7.0,25.0,25.0,26.58,26.93,27.73,25.44,25.92,25.45,25.92,25.97,26.65,26.03,27.04,28.86
352.15,0.0,975.0,525.0,122.85,0.521085,7.0,30.0,30.0,30.89,31.05,30.86,30.98,30.89,30.74,31.08,31.38,31.05,31.05,31.22,31.35
280.0,56.0,780.0,1110.0,0.0,0.37,3.64,26.5,26.5,24.42,23.09,23.59,23.41,23.32,24.15,23.01,22.59,22.04,23.66,24.63,23.81
315.0,31.5,780.0,1110.0,0.0,0.35,4.73,29.906,29.906,28.31,27.57,28.46,28.01,28.21,28.68,28.11,27.95,26.69,28.33,28.74,28.26
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,38.0,38.0,38.07,38.2,38.3,37.8,38.34,38.22,37.97,38.36,38.12,38.45,38.23,37.86
332.5,16.625,780.0,1110.0,0.0,0.39,4.98,28.09,28.09,25.2,25.5,25.93,25.28,25.45,25.96,25.6,26.1,25.0,26.29,27.29,26.15
350.0,0.0,780.0,1110.0,0.0,0.35,4.55,29.43,29.43,28.94,28.42,29.27,28.93,27.93,29.27,28.71,28.71,27.15,29.3,29.62,29.0
297.5,44.625,780.0,1110.0,0.0,0.39,5.0575,27.73,27.73,25.88,26.14,26.13,26.27,26.83,25.91,26.14,26.43,27.4,26.5,26.11,26.57
297.5,44.625,780.0,1110.0,0.0,0.37,5.0575,23.87,23.87,25.73,25.19,25.91,25.5,26.68,25.73,25.45,25.98,25.91,26.41,26.11,26.12
500.0,185.0,0.0,847.0,140.0,0.28,4.48,45.74,45.74,53.65,53.98,53.62,53.84,53.96,53.81,53.91,53.37,53.4,52.9,54.14,52.61
382.15,0.0,975.0,525.0,92.85,0.480178,7.0,43.0,43.0,43.57,43.14,42.9,43.14,43.56,42.94,42.69,43.32,42.98,43.36,42.47,42.65
352.15,100.0,975.0,525.0,47.85,0.521085,7.0,37.0,37.0,37.06,37.2,37.33,37.84,37.88,37.66,36.96,37.95,37.48,38.26,39.08,35.8
350.0,0.0,780.0,1110.0,0.0,0.37,5.95,28.5,28.5,30.57,30.26,30.63,30.37,30.68,30.42,30.27,30.81,30.92,30.53,29.47,30.09
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,36.0,36.0,38.07,38.2,38.3,37.8,38.34,38.22,37.97,38.36,38.12,38.45,38.23,37.86
344.3,25.0,975.0,525.0,55.4,0.532965,7.0,27.0,27.0,27.47,27.35,26.87,26.39,26.46,26.09,25.89,26.59,26.16,26.75,24.72,27.61
337.6,84.4,689.0,1278.0,0.0,0.35,1.3,36.0,36.0,36.2,35.91,36.06,35.8,35.75,35.91,36.06,35.68,35.78,36.26,36.01,35.95
380.0,0.0,975.0,525.0,45.0,0.482895,7.0,28.0,28.0,28.62,28.31,29.08,28.36,28.63,29.57,28.56,28.25,28.2,28.66,29.68,29.23
315.0,31.5,780.0,1110.0,0.0,0.37,5.355,27.5197,27.5197,26.91,26.76,27.15,26.66,26.95,27.07,26.89,26.94,26.7,27.52,27.67,26.96
360.0,0.0,975.0,525.0,65.0,0.509722,7.0,22.0,22.0,19.46,19.62,20.19,19.55,19.56,20.48,19.45,19.1,18.99,20.37,21.83,20.48
315.0,31.5,780.0,1110.0,0.0,0.39,4.095,27.26,27.26,26.64,26.68,26.67,26.47,26.26,26.79,26.27,26.03,26.25,27.09,27.76,26.85
372.15,0.0,975.0,525.0,127.85,0.493081,7.0,43.0,43.0,43.74,44.68,43.52,44.15,44.59,43.73,44.17,44.07,44.95,43.34,43.86,43.22
380.0,50.0,975.0,525.0,20.0,0.482895,7.0,34.0,34.0,34.97,35.91,35.63,36.11,34.27,36.7,35.29,35.78,34.82,36.43,36.49,33.78
380.0,100.0,975.0,525.0,20.0,0.482895,7.0,38.0,38.0,41.53,43.39,41.93,43.4,41.01,42.63,42.35,43.24,41.18,42.37,42.03,40.03
354.3,50.0,975.0,525.0,45.4,0.517923,7.0,37.0,37.0,37.38,36.96,37.32,37.83,37.07,37.82,38.42,37.55,38.15,36.61,35.92,36.5
315.0,31.5,780.0,1110.0,0.0,0.41,4.73,32.1986,32.1986,28.98,30.88,31.3,31.06,31.71,30.85,30.7,31.11,31.4,31.28,30.37,31.6
298.35,52.65,858.0,1183.0,0.0,0.45,0.52,24.4,24.4,23.98,24.46,24.45,24.41,24.7,24.02,24.41,24.37,24.59,23.8,23.62,23.95
380.0,0.0,975.0,525.0,120.0,0.482895,7.0,41.0,41.0,39.82,39.55,40.05,39.64,39.19,40.24,39.62,39.8,39.05,39.87,41.56,39.87
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,35.29,35.49,35.66,36.3,33.9,35.36,35.24,35.93,34.9,35.09,36.12,36.11
400.0,0.0,805.0,805.0,200.0,0.3,8.3,55.1,55.1,55.29,56.59,56.0,56.07,52.65,55.44,55.63,55.97,54.77,54.93,53.6,53.69
364.3,25.0,975.0,525.0,35.4,0.503706,7.0,33.0,33.0,34.11,33.95,34.83,32.53,34.5,32.37,33.75,33.01,33.95,32.8,31.69,35.5
315.0,31.5,780.0,1110.0,0.0,0.39,4.73,33.275,33.275,29.65,29.68,29.76,29.74,29.87,30.32,29.29,29.99,29.22,30.24,29.82,29.84
330.0,55.0,970.0,722.0,165.0,0.33,1.375,48.5,48.5,46.13,45.71,46.07,47.0,47.23,46.98,45.49,46.25,46.41,48.14,46.79,48.83
374.3,25.0,975.0,525.0,25.4,0.490248,7.0,36.0,36.0,36.67,34.84,35.63,34.57,36.1,34.18,35.11,35.53,35.54,35.27,35.51,37.1
362.15,100.0,975.0,525.0,37.85,0.506696,7.0,43.0,43.0,41.1,39.56,39.88,40.44,40.87,40.19,40.26,39.9,40.3,38.88,40.77,40.52
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,32.0,32.0,33.02,33.01,33.83,32.06,33.81,32.99,31.93,32.92,34.39,32.08,34.22,35.04
364.3,100.0,975.0,525.0,35.4,0.503706,7.0,46.0,46.0,45.99,44.93,44.96,45.03,45.2,45.02,44.76,44.56,44.8,43.95,44.0,45.09
350.0,0.0,780.0,1110.0,0.0,0.39,5.25,29.94,29.94,28.48,29.06,28.81,28.5,28.42,28.64,28.81,28.62,28.33,28.59,29.01,29.05
500.0,185.0,553.0,847.0,140.0,0.28,4.48,62.23,62.23,53.65,53.98,53.74,53.84,53.83,53.81,53.91,53.37,53.92,52.9,54.14,54.0
400.0,100.0,180.0,720.0,0.0,0.5,0.0,41.0,41.0,33.1,34.49,33.22,34.64,34.75,33.4,34.49,36.14,33.25,33.35,32.64,32.17
380.0,75.0,975.0,525.0,20.0,0.482895,7.0,35.0,35.0,38.23,39.9,39.58,40.26,37.9,40.34,39.24,40.55,38.07,40.07,40.73,37.54
360.0,100.0,975.0,525.0,40.0,0.509722,7.0,32.0,32.0,32.37,29.82,31.04,31.45,31.79,31.3,31.58,31.34,30.55,31.99,32.75,30.48
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,35.29,35.49,35.66,36.3,33.9,35.36,35.24,35.93,34.9,35.09,36.12,36.11
263.25,87.75,858.0,1183.0,0.0,0.45,0.7,21.6,21.6,21.7,21.37,21.9,21.24,21.32,21.36,21.43,21.47,21.3,21.9,22.1,22.02
352.15,50.0,975.0,525.0,47.85,0.521085,7.0,32.0,32.0,32.0,32.41,32.83,33.64,32.6,33.63,33.52,33.13,32.84,32.81,33.24,31.25
354.3,0.0,975.0,525.0,95.4,0.517923,7.0,33.0,33.0,33.46,32.95,33.07,33.24,33.07,32.88,32.88,33.09,32.89,32.84,32.67,32.6
382.15,0.0,975.0,525.0,42.85,0.480178,7.0,34.0,34.0,34.3,35.08,35.06,34.79,34.62,35.1,35.17,35.13,34.83,35.07,34.53,34.61
360.0,50.0,975.0,525.0,40.0,0.509722,7.0,25.0,25.0,27.07,25.23,26.39,26.95,26.26,27.97,27.14,26.67,26.31,26.77,27.68,25.97
354.3,0.0,975.0,525.0,70.4,0.517923,7.0,28.0,28.0,28.69,28.32,29.2,28.82,28.76,29.57,28.91,28.57,28.17,29.3,29.4,28.38
280.0,56.0,780.0,1110.0,0.0,0.37,4.2,26.36,26.36,25.8,24.5,25.15,24.79,24.41,25.21,24.69,24.57,24.19,24.96,24.96,25.03
370.0,0.0,975.0,525.0,105.0,0.495946,7.0,32.0,32.0,31.64,31.55,31.92,31.83,31.69,31.77,31.75,32.08,31.89,31.87,31.59,32.21
320.0,80.0,774.5,1000.0,0.0,0.45,1.35,47.0,47.0,48.5,49.25,48.43,48.05,50.66,49.4,48.59,49.72,49.24,50.29,52.12,48.22
354.3,100.0,975.0,525.0,45.4,0.517923,7.0,44.0,44.0,42.57,41.35,41.46,41.76,42.4,41.19,42.58,41.81,42.76,40.96,40.91,41.01
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,41.0,41.0,40.7,41.14,40.09,40.31,40.6,40.37,40.66,39.85,40.63,40.21,40.02,40.09
412.5,110.0,970.0,722.0,27.5,0.33,4.95,53.0,53.0,46.29,44.05,46.44,43.85,45.32,43.92,47.82,47.22,48.44,46.48,45.95,45.01
315.0,0.0,780.0,1110.0,0.0,0.37,4.73,37.9853,37.9853,30.44,30.63,30.11,30.11,29.96,29.78,30.04,30.51,29.91,29.71,29.94,30.69
360.0,0.0,975.0,525.0,90.0,0.509722,7.0,24.0,24.0,24.65,24.76,24.59,24.39,24.71,24.55,24.96,24.52,24.77,24.93,24.83,24.68
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,27.78,27.78,33.55,31.84,31.89,32.76,31.87,32.23,33.16,32.26,33.42,32.69,32.62,33.36
385.0,0.0,970.0,722.0,165.0,0.33,1.65,53.0,53.0,59.58,56.34,58.7,57.88,60.04,57.99,57.69,59.97,57.19,60.75,60.77,57.73
315.0,31.5,780.0,1110.0,0.0,0.37,4.73,26.19,26.19,30.59,31.08,30.73,31.1,30.88,30.7,30.83,31.16,31.45,30.63,29.82,30.81
340.0,20.0,765.8,1000.0,0.0,0.45,1.7,63.0,63.0,58.07,60.89,57.8,60.13,58.59,59.01,57.73,59.89,56.42,56.95,55.49,55.87
500.0,0.0,738.0,847.0,140.0,0.28,4.48,65.34,65.34,58.98,62.42,60.19,62.79,58.2,61.89,58.95,61.46,58.79,57.69,59.99,57.04
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,42.0,42.0,40.7,41.14,40.09,40.31,40.6,40.37,40.66,39.85,40.63,40.21,40.02,40.09
390.0,100.0,975.0,525.0,10.0,0.470513,7.0,43.0,43.0,40.58,41.56,40.63,41.06,40.82,40.64,40.52,40.2,39.79,40.43,40.92,40.29
400.0,0.0,797.0,797.0,200.0,0.3,9.4,58.6,58.6,61.2,62.48,61.51,61.98,59.16,61.52,61.78,61.78,60.6,60.24,61.53,59.54
362.15,25.0,975.0,525.0,37.85,0.506696,7.0,31.0,31.0,30.13,30.93,30.52,28.65,29.74,28.27,30.19,28.36,30.06,28.64,28.67,31.7
297.5,44.625,780.0,1110.0,0.0,0.35,3.8675,25.85,25.85,21.76,22.67,23.07,22.76,23.02,22.91,23.08,22.63,22.61,22.57,23.74,23.08
350.0,0.0,780.0,1110.0,0.0,0.37,4.55,28.97,28.97,30.27,29.57,30.49,30.19,29.62,30.3,30.13,30.11,29.91,30.3,30.34,30.37
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,28.0,28.0,28.4,30.72,29.19,29.86,29.05,29.41,30.22,28.81,28.37,29.76,30.39,30.04
280.0,56.0,780.0,1110.0,0.0,0.39,3.64,25.12,25.12,24.35,24.64,24.05,24.87,24.99,24.64,24.19,24.1,24.75,23.91,24.63,24.53
380.0,20.0,788.4,1000.0,0.0,0.45,1.3,54.0,54.0,54.36,51.39,54.93,52.74,55.69,53.05,53.11,54.6,52.01,54.33,52.8,51.8
297.5,44.625,780.0,1110.0,0.0,0.35,4.46,23.42,23.42,25.97,26.19,26.27,26.23,26.08,26.0,26.54,26.46,25.65,25.77,26.08,26.12
370.0,75.0,975.0,525.0,30.0,0.495946,7.0,33.0,33.0,36.12,37.55,38.04,37.43,35.62,36.78,35.93,37.89,36.86,37.86,38.0,37.18
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,28.0,28.0,33.55,31.84,31.89,32.76,31.87,32.23,33.16,32.26,33.42,32.69,32.62,33.36
374.3,0.0,975.0,525.0,75.4,0.490248,7.0,41.0,41.0,40.47,40.95,40.44,40.96,40.17,40.47,40.72,40.98,40.95,40.37,39.4,40.18
374.3,0.0,975.0,525.0,100.4,0.490248,7.0,44.0,44.0,43.29,43.34,43.01,42.96,43.02,42.76,43.1,42.9,43.09,42.46,42.44,42.72
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,29.0,29.0,28.4,30.72,29.19,29.86,29.05,29.41,30.22,28.81,28.37,29.76,30.39,30.04
372.15,50.0,975.0,525.0,27.85,0.493081,7.0,39.0,39.0,37.98,38.37,38.45,38.87,38.69,39.19,38.57,38.64,38.7,39.76,38.69,37.74
