C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
390.0,0.0,975.0,525.0,110.0,0.470513,7.0,42.0,42.0,42.0,42.88,42.1,42.4,42.0,42.72,42.57,41.78,42.0,42.02,41.11,42.57
370.0,25.0,975.0,525.0,30.0,0.495946,7.0,25.0,25.0,25.64,26.12,25.01,27.1,26.91,26.45,26.8,27.27,28.32,26.76,30.76,26.01
352.15,0.0,975.0,525.0,122.85,0.521085,7.0,30.0,30.0,31.0,30.98,31.0,30.61,30.9,30.59,30.97,31.01,31.0,30.62,31.65,30.57
280.0,56.0,780.0,1110.0,0.0,0.37,3.64,26.5,26.5,22.61,23.47,22.21,24.29,22.98,24.44,23.42,23.46,22.43,23.24,25.41,23.89
315.0,31.5,780.0,1110.0,0.0,0.35,4.73,29.906,29.906,25.77,28.36,25.83,28.26,26.64,28.52,27.67,27.33,25.61,27.46,27.74,28.08
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,38.0,38.0,37.08,39.32,38.83,38.73,38.89,37.99,38.78,38.28,38.93,37.65,39.4,38.1
332.5,16.625,780.0,1110.0,0.0,0.39,4.98,28.09,28.09,25.35,25.88,24.97,26.01,25.22,26.22,26.08,24.9,25.17,25.02,27.49,25.88
350.0,0.0,780.0,1110.0,0.0,0.35,4.55,29.43,29.43,29.2,28.6,28.84,28.52,28.54,29.05,28.84,28.51,28.43,28.24,28.38,28.16
297.5,44.625,780.0,1110.0,0.0,0.39,5.0575,27.73,27.73,25.96,26.52,26.15,26.24,26.64,25.97,25.93,27.03,26.11,26.81,26.12,26.24
297.5,44.625,780.0,1110.0,0.0,0.37,5.0575,23.87,23.87,24.3,25.76,24.96,26.07,25.22,26.0,25.37,25.77,24.4,26.33,26.21,26.21
500.0,185.0,0.0,847.0,140.0,0.28,4.48,45.74,45.74,53.98,51.92,52.07,52.69,51.28,54.05,52.94,54.01,53.21,50.44,51.33,53.94
382.15,0.0,975.0,525.0,92.85,0.480178,7.0,43.0,43.0,43.01,43.5,43.02,43.31,43.08,42.96,42.98,42.99,43.0,43.09,39.94,43.1
352.15,100.0,975.0,525.0,47.85,0.521085,7.0,37.0,37.0,37.74,37.38,38.08,37.93,38.0,39.55,38.03,37.67,37.47,38.53,37.89,37.72
350.0,0.0,780.0,1110.0,0.0,0.37,5.95,28.5,28.5,30.73,30.36,30.81,30.51,30.59,30.46,30.37,30.5,31.07,30.72,29.58,30.34
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,36.0,36.0,37.08,39.32,38.83,38.73,38.89,37.99,38.78,38.28,38.93,37.65,39.4,38.1
344.3,25.0,975.0,525.0,55.4,0.532965,7.0,27.0,27.0,26.25,26.04,25.64,26.3,25.89,25.73,25.98,26.54,27.03,25.64,25.72,25.89
337.6,84.4,689.0,1278.0,0.0,0.35,1.3,36.0,36.0,35.8,35.64,35.79,35.84,35.78,35.91,35.83,35.82,35.8,35.78,36.29,35.67
380.0,0.0,975.0,525.0,45.0,0.482895,7.0,28.0,28.0,27.99,28.87,28.03,28.96,28.1,28.8,28.88,28.15,28.0,28.41,33.04,28.17
315.0,31.5,780.0,1110.0,0.0,0.37,5.355,27.5197,27.5197,26.08,27.04,26.16,27.0,26.57,27.3,27.0,26.7,25.84,26.87,28.14,26.85
360.0,0.0,975.0,525.0,65.0,0.509722,7.0,22.0,22.0,19.01,20.14,19.05,19.64,19.07,20.93,20.53,19.16,19.0,19.29,22.19,19.84
315.0,31.5,780.0,1110.0,0.0,0.39,4.095,27.26,27.26,26.42,27.22,26.84,27.33,25.66,27.34,27.28,26.15,25.74,26.67,27.9,27.58
372.15,0.0,975.0,525.0,127.85,0.493081,7.0,43.0,43.0,44.98,44.31,44.96,44.4,44.98,44.06,44.28,44.72,45.0,44.78,42.58,44.33
380.0,50.0,975.0,525.0,20.0,0.482895,7.0,34.0,34.0,37.34,35.9,35.47,35.52,34.48,35.92,36.35,35.55,38.0,36.55,38.7,35.2
380.0,100.0,975.0,525.0,20.0,0.482895,7.0,38.0,38.0,46.06,42.05,41.1,42.32,41.01,42.01,43.53,42.68,46.13,44.18,44.34,41.6
354.3,50.0,975.0,525.0,45.4,0.517923,7.0,37.0,37.0,37.61,36.79,37.91,37.7,38.44,38.39,37.38,37.44,36.25,39.14,34.8,38.1
315.0,31.5,780.0,1110.0,0.0,0.41,4.73,32.1986,32.1986,30.0,30.82,30.4,30.85,30.78,31.41,30.49,31.09,31.01,31.01,29.77,30.98
298.35,52.65,858.0,1183.0,0.0,0.45,0.52,24.4,24.4,24.71,24.3,24.71,24.47,24.71,24.28,24.34,24.64,24.7,24.63,24.24,24.3
380.0,0.0,975.0,525.0,120.0,0.482895,7.0,41.0,41.0,39.02,39.89,39.03,39.43,39.16,40.21,39.95,39.27,39.0,39.33,42.97,40.05
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,34.42,34.5,34.04,33.6,34.54,34.76,35.25,35.04,34.73,34.55,35.21,34.36
400.0,0.0,805.0,805.0,200.0,0.3,8.3,55.1,55.1,55.32,54.21,52.1,52.37,55.09,54.4,54.73,55.66,54.8,53.0,53.56,52.05
364.3,25.0,975.0,525.0,35.4,0.503706,7.0,33.0,33.0,32.21,33.26,33.62,33.56,34.16,33.64,32.02,34.46,32.37,32.78,33.46,33.51
315.0,31.5,780.0,1110.0,0.0,0.39,4.73,33.275,33.275,28.27,29.97,28.57,29.99,28.81,29.86,30.01,29.04,28.14,29.3,28.94,30.1
330.0,55.0,970.0,722.0,165.0,0.33,1.375,48.5,48.5,46.6,45.73,45.71,45.91,46.76,44.92,44.57,45.46,47.68,47.47,50.12,45.29
374.3,25.0,975.0,525.0,25.4,0.490248,7.0,36.0,36.0,34.64,33.82,34.56,35.12,35.12,35.16,34.22,34.72,33.09,34.18,34.99,35.43
362.15,100.0,975.0,525.0,37.85,0.506696,7.0,43.0,43.0,39.68,39.16,39.69,40.12,39.92,41.48,39.24,39.99,38.94,40.5,40.54,40.14
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,32.0,32.0,32.25,33.25,33.72,33.23,33.29,33.37,34.02,32.07,32.63,32.91,34.96,33.05
364.3,100.0,975.0,525.0,35.4,0.503706,7.0,46.0,46.0,44.26,44.19,44.6,45.07,44.96,45.04,43.88,45.07,44.2,44.9,43.33,44.61
350.0,0.0,780.0,1110.0,0.0,0.39,5.25,29.94,29.94,28.84,28.37,28.52,28.49,28.67,28.76,28.71,28.78,28.7,28.38,28.88,28.72
500.0,185.0,553.0,847.0,140.0,0.28,4.48,62.23,62.23,53.95,53.83,54.01,53.97,54.01,54.14,53.99,54.03,53.98,53.68,54.13,53.95
400.0,100.0,180.0,720.0,0.0,0.5,0.0,41.0,41.0,36.3,33.13,37.11,30.66,34.47,34.41,34.48,32.87,35.42,32.89,29.77,31.8
380.0,75.0,975.0,525.0,20.0,0.482895,7.0,35.0,35.0,41.85,39.9,38.47,39.39,38.02,39.56,41.31,39.49,42.61,40.53,43.64,38.17
360.0,100.0,975.0,525.0,40.0,0.509722,7.0,32.0,32.0,30.14,28.18,29.57,31.33,29.6,32.88,30.2,31.02,28.43,31.4,32.78,31.01
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,34.42,34.5,34.04,33.6,34.54,34.76,35.25,35.04,34.73,34.55,35.21,34.36
263.25,87.75,858.0,1183.0,0.0,0.45,0.7,21.6,21.6,21.23,21.26,21.24,21.26,21.2,21.24,21.47,21.2,21.23,21.22,22.04,21.24
352.15,50.0,975.0,525.0,47.85,0.521085,7.0,32.0,32.0,32.94,33.05,33.22,32.62,32.97,33.52,33.49,32.99,31.94,33.0,32.43,33.07
354.3,0.0,975.0,525.0,95.4,0.517923,7.0,33.0,33.0,33.03,31.9,32.92,32.59,32.75,32.91,32.32,32.92,33.0,32.75,30.87,32.53
382.15,0.0,975.0,525.0,42.85,0.480178,7.0,34.0,34.0,35.01,34.61,35.01,34.46,34.98,34.69,34.42,34.91,35.0,34.81,34.1,35.04
360.0,50.0,975.0,525.0,40.0,0.509722,7.0,25.0,25.0,27.09,26.58,27.77,27.43,27.53,27.55,27.29,27.01,26.06,27.84,27.32,26.98
354.3,0.0,975.0,525.0,70.4,0.517923,7.0,28.0,28.0,28.0,28.53,28.05,28.84,28.18,29.43,28.48,28.36,28.0,28.38,28.12,28.49
280.0,56.0,780.0,1110.0,0.0,0.37,4.2,26.36,26.36,23.87,24.7,23.51,25.22,24.28,25.6,25.05,24.23,24.04,24.57,25.41,25.41
370.0,0.0,975.0,525.0,105.0,0.495946,7.0,32.0,32.0,31.98,32.49,32.0,32.28,32.0,31.17,32.49,31.7,32.0,31.9,34.15,32.03
320.0,80.0,774.5,1000.0,0.0,0.45,1.35,47.0,47.0,48.71,48.81,48.71,49.94,49.06,50.25,49.86,47.34,47.32,47.24,50.52,49.48
354.3,100.0,975.0,525.0,45.4,0.517923,7.0,44.0,44.0,41.31,40.53,42.04,42.75,42.16,43.73,42.0,42.39,40.7,43.02,40.26,43.06
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,41.0,41.0,39.82,40.77,40.36,40.08,40.4,40.75,40.66,40.45,40.12,40.51,39.01,39.24
412.5,110.0,970.0,722.0,27.5,0.33,4.95,53.0,53.0,45.74,44.91,49.65,46.93,46.69,43.3,47.4,43.13,48.54,47.21,44.29,46.19
315.0,0.0,780.0,1110.0,0.0,0.37,4.73,37.9853,37.9853,31.06,29.26,30.56,31.02,29.94,30.21,29.22,30.26,30.29,30.59,29.59,30.46
360.0,0.0,975.0,525.0,90.0,0.509722,7.0,24.0,24.0,24.97,25.05,25.01,24.51,25.02,24.7,24.97,24.84,25.0,24.85,25.5,24.87
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,27.78,27.78,33.08,33.22,32.7,32.61,34.44,34.07,33.98,32.56,32.43,34.16,34.46,34.0
385.0,0.0,970.0,722.0,165.0,0.33,1.65,53.0,53.0,56.5,59.92,56.94,56.87,60.71,61.21,57.7,57.01,54.43,60.5,57.47,63.73
315.0,31.5,780.0,1110.0,0.0,0.37,4.73,26.19,26.19,31.71,30.46,31.65,30.37,31.42,30.41,30.54,31.26,31.75,31.16,29.03,30.73
340.0,20.0,765.8,1000.0,0.0,0.45,1.7,63.0,63.0,60.82,60.32,59.92,57.24,59.15,60.07,58.84,57.83,59.51,60.07,58.28,61.32
500.0,0.0,738.0,847.0,140.0,0.28,4.48,65.34,65.34,61.4,58.45,59.02,62.79,59.16,63.98,58.96,59.85,61.94,59.11,60.54,64.3
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,42.0,42.0,39.82,40.77,40.36,40.08,40.4,40.75,40.66,40.45,40.12,40.51,39.01,39.24
390.0,100.0,975.0,525.0,10.0,0.470513,7.0,43.0,43.0,41.65,39.86,40.2,40.84,40.65,40.33,40.05,41.0,42.02,40.71,39.87,41.4
400.0,0.0,797.0,797.0,200.0,0.3,9.4,58.6,58.6,63.29,63.11,63.3,63.24,63.29,62.51,63.06,63.11,63.3,63.28,61.7,63.25
362.15,25.0,975.0,525.0,37.85,0.506696,7.0,31.0,31.0,29.49,29.8,29.65,29.91,30.55,29.65,29.07,30.53,29.4,29.44,30.41,29.46
297.5,44.625,780.0,1110.0,0.0,0.35,3.8675,25.85,25.85,22.76,23.08,22.9,22.27,22.2,22.88,22.92,22.01,23.38,22.13,24.71,22.47
350.0,0.0,780.0,1110.0,0.0,0.37,4.55,28.97,28.97,29.93,29.16,29.89,30.27,29.22,30.31,29.77,29.65,29.79,30.11,29.55,29.94
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,28.0,28.0,29.98,31.5,29.14,29.9,29.6,28.77,30.58,28.77,32.08,30.97,32.57,29.18
280.0,56.0,780.0,1110.0,0.0,0.39,3.64,25.12,25.12,25.69,24.75,25.26,24.83,24.89,24.79,24.86,25.27,25.36,25.17,25.32,24.56
380.0,20.0,788.4,1000.0,0.0,0.45,1.3,54.0,54.0,52.36,51.66,50.33,52.75,51.05,53.51,53.01,55.13,51.11,53.5,54.01,53.72
297.5,44.625,780.0,1110.0,0.0,0.35,4.46,23.42,23.42,25.99,25.95,25.7,25.33,25.39,25.52,25.8,25.63,25.68,25.13,25.6,25.54
370.0,75.0,975.0,525.0,30.0,0.495946,7.0,33.0,33.0,37.37,35.96,36.61,36.98,36.96,36.6,39.08,35.85,40.13,37.61,40.46,36.3
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,28.0,28.0,33.08,33.22,32.7,32.61,34.44,34.07,33.98,32.56,32.43,34.16,34.46,34.0
374.3,0.0,975.0,525.0,75.4,0.490248,7.0,41.0,41.0,41.0,40.04,40.95,40.21,40.91,40.19,40.37,40.92,41.0,40.83,38.62,40.45
374.3,0.0,975.0,525.0,100.4,0.490248,7.0,44.0,44.0,43.0,43.07,42.98,42.95,42.99,42.91,42.9,43.17,43.0,42.88,40.2,42.75
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,29.0,29.0,29.98,31.5,29.14,29.9,29.6,28.77,30.58,28.77,32.08,30.97,32.57,29.18
372.15,50.0,975.0,525.0,27.85,0.493081,7.0,39.0,39.0,38.41,39.22,39.83,39.06,38.57,39.01,39.3,39.05,39.62,39.43,38.78,39.05
