C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
380.0,100.0,975.0,525.0,20.0,0.482895,7.0,38.0,38.0,45.1,43.52,44.32,44.13,43.42,43.61,44.6,44.26,43.99,41.49,42.19,42.26
354.3,50.0,975.0,525.0,45.4,0.517923,7.0,37.0,37.0,33.64,33.87,33.26,34.28,33.73,34.09,32.4,33.61,33.6,32.93,33.62,33.7
315.0,31.5,780.0,1110.0,0.0,0.41,4.73,32.1986,32.1986,30.47,30.92,30.61,31.12,30.71,30.83,30.76,30.56,30.69,29.18,30.29,30.9
298.35,52.65,858.0,1183.0,0.0,0.45,0.52,24.4,24.4,24.21,24.44,24.25,24.25,24.25,24.39,24.06,24.35,24.32,26.77,24.08,24.37
380.0,0.0,975.0,525.0,120.0,0.482895,7.0,41.0,41.0,40.81,40.73,40.57,40.29,40.44,40.72,40.71,40.96,40.53,38.04,40.95,40.45
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,33.38,35.02,33.76,34.96,33.9,34.58,34.02,34.37,34.09,32.18,33.24,35.11
400.0,0.0,805.0,805.0,200.0,0.3,8.3,55.1,55.1,53.55,51.82,52.82,52.49,53.09,52.57,53.68,53.35,53.42,53.08,52.35,52.64
364.3,25.0,975.0,525.0,35.4,0.503706,7.0,33.0,33.0,32.36,33.91,33.68,33.52,33.13,32.95,32.26,33.44,33.32,34.72,34.62,33.89
315.0,31.5,780.0,1110.0,0.0,0.39,4.73,33.275,33.275,29.35,29.32,29.21,29.07,29.5,29.29,29.48,29.4,29.14,28.57,29.83,29.1
330.0,55.0,970.0,722.0,165.0,0.33,1.375,48.5,48.5,46.07,45.1,45.51,44.63,45.93,45.71,46.12,45.84,46.27,46.46,45.88,46.26
374.3,25.0,975.0,525.0,25.4,0.490248,7.0,36.0,36.0,32.94,34.96,34.92,34.79,34.84,34.37,33.91,34.61,34.4,35.62,35.32,35.87
362.15,100.0,975.0,525.0,37.85,0.506696,7.0,43.0,43.0,38.95,38.92,38.74,38.48,38.55,38.17,38.43,38.86,38.49,38.75,37.88,38.83
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,32.0,32.0,33.93,34.24,34.06,34.25,34.1,33.82,33.99,34.09,34.12,35.85,35.29,34.52
364.3,100.0,975.0,525.0,35.4,0.503706,7.0,46.0,46.0,43.3,42.99,42.48,42.8,42.3,42.57,43.0,42.89,42.69,40.33,41.23,42.68
350.0,0.0,780.0,1110.0,0.0,0.39,5.25,29.94,29.94,28.66,28.93,28.67,29.04,28.64,28.72,28.41,28.77,28.74,28.87,28.87,28.87
500.0,185.0,553.0,847.0,140.0,0.28,4.48,62.23,62.23,51.96,51.55,51.63,52.22,51.86,52.41,51.24,52.24,52.65,50.4,51.12,51.87
400.0,100.0,180.0,720.0,0.0,0.5,0.0,41.0,41.0,35.33,33.08,34.86,33.93,34.79,34.8,35.47,35.12,35.25,34.72,35.11,32.93
380.0,75.0,975.0,525.0,20.0,0.482895,7.0,35.0,35.0,42.29,40.63,41.5,40.84,40.74,40.48,41.61,41.48,41.0,40.03,40.64,39.84
360.0,100.0,975.0,525.0,40.0,0.509722,7.0,32.0,32.0,30.91,32.24,30.87,31.68,30.66,31.03,29.93,30.83,30.92,35.86,32.07,31.82
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,33.38,35.02,33.76,34.96,33.9,34.58,34.02,34.37,34.09,32.18,33.24,35.11
263.25,87.75,858.0,1183.0,0.0,0.45,0.7,21.6,21.6,22.43,22.6,23.43,23.15,22.96,22.67,22.32,22.41,23.14,27.98,23.9,22.69
352.15,50.0,975.0,525.0,47.85,0.521085,7.0,32.0,32.0,31.56,31.32,30.43,30.96,31.44,30.85,30.22,31.06,30.91,32.77,31.31,30.8
354.3,0.0,975.0,525.0,95.4,0.517923,7.0,33.0,33.0,31.32,31.69,31.49,31.66,31.19,32.1,30.94,31.53,31.85,31.21,30.93,31.77
382.15,0.0,975.0,525.0,42.85,0.480178,7.0,34.0,34.0,34.55,35.21,34.9,35.49,34.97,35.08,34.88,34.84,34.92,35.58,36.12,35.15
360.0,50.0,975.0,525.0,40.0,0.509722,7.0,25.0,25.0,27.08,27.47,25.96,27.37,26.84,26.39,26.34,26.48,26.2,32.0,29.15,26.42
354.3,0.0,975.0,525.0,70.4,0.517923,7.0,28.0,28.0,28.69,28.73,28.68,29.02,28.87,29.09,28.36,28.93,28.85,31.14,29.68,28.75
280.0,56.0,780.0,1110.0,0.0,0.37,4.2,26.36,26.36,24.72,25.29,24.92,25.16,25.0,24.86,24.82,24.86,25.0,26.54,24.83,25.22
370.0,0.0,975.0,525.0,105.0,0.495946,7.0,32.0,32.0,34.04,33.87,33.89,33.83,33.69,33.83,34.04,33.82,33.86,35.21,35.2,33.53
320.0,80.0,774.5,1000.0,0.0,0.45,1.35,47.0,47.0,49.62,48.47,49.25,48.98,49.21,49.23,49.13,49.64,48.68,46.85,48.85,48.89
354.3,100.0,975.0,525.0,45.4,0.517923,7.0,44.0,44.0,38.19,38.12,38.33,38.81,38.27,38.34,37.45,38.14,37.72,36.72,35.8,38.42
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,41.0,41.0,39.41,39.92,39.9,39.86,39.63,40.25,40.03,39.62,39.91,36.05,39.27,39.5
412.5,110.0,970.0,722.0,27.5,0.33,4.95,53.0,53.0,48.56,49.39,49.59,49.02,49.77,49.48,49.18,48.97,48.32,46.88,48.77,49.0
315.0,0.0,780.0,1110.0,0.0,0.37,4.73,37.9853,37.9853,29.6,29.81,30.2,30.06,29.5,29.78,29.85,29.54,29.84,28.9,29.24,29.7
360.0,0.0,975.0,525.0,90.0,0.509722,7.0,24.0,24.0,25.21,24.95,24.51,24.74,24.93,24.55,25.11,24.79,24.42,30.84,26.2,24.67
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,27.78,27.78,32.4,31.27,32.05,31.94,32.41,32.21,33.29,32.29,32.28,33.23,32.92,32.46
385.0,0.0,970.0,722.0,165.0,0.33,1.65,53.0,53.0,53.41,53.99,53.7,53.01,54.05,54.28,53.64,53.75,54.36,51.02,52.36,52.88
315.0,31.5,780.0,1110.0,0.0,0.37,4.73,26.19,26.19,30.72,31.59,31.67,31.69,30.77,31.75,30.85,30.7,31.73,28.6,30.35,31.66
340.0,20.0,765.8,1000.0,0.0,0.45,1.7,63.0,63.0,57.08,56.73,56.88,56.13,56.7,57.77,57.9,57.25,57.43,51.13,54.67,55.91
500.0,0.0,738.0,847.0,140.0,0.28,4.48,65.34,65.34,55.34,52.45,54.84,53.95,55.37,54.56,55.18,54.93,55.34,50.13,54.4,54.17
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,42.0,42.0,39.41,39.92,39.9,39.86,39.63,40.25,40.03,39.62,39.91,36.05,39.27,39.5
390.0,100.0,975.0,525.0,10.0,0.470513,7.0,43.0,43.0,41.35,41.02,40.61,41.58,41.02,40.88,41.73,41.67,41.56,40.32,40.17,40.85
400.0,0.0,797.0,797.0,200.0,0.3,9.4,58.6,58.6,58.07,56.71,58.66,57.79,57.9,58.21,57.36,58.21,57.98,55.14,54.8,58.38
362.15,25.0,975.0,525.0,37.85,0.506696,7.0,31.0,31.0,30.35,30.21,30.34,29.76,30.48,30.3,30.32,30.76,30.57,33.49,31.63,30.13
297.5,44.625,780.0,1110.0,0.0,0.35,3.8675,25.85,25.85,23.43,23.53,23.6,23.61,23.65,23.59,23.58,23.74,23.82,26.13,24.49,23.69
350.0,0.0,780.0,1110.0,0.0,0.37,4.55,28.97,28.97,28.89,28.79,28.91,28.93,28.95,28.88,28.94,28.91,28.93,28.88,29.08,28.72
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,28.0,28.0,33.98,33.04,32.78,32.37,33.12,33.19,32.76,33.19,33.03,34.7,34.01,32.8
280.0,56.0,780.0,1110.0,0.0,0.39,3.64,25.12,25.12,25.14,25.44,24.52,25.51,25.29,25.27,24.45,25.21,25.32,26.82,24.78,25.14
380.0,20.0,788.4,1000.0,0.0,0.45,1.3,54.0,54.0,52.97,54.32,54.44,54.56,54.49,53.56,54.28,53.99,53.28,49.96,52.96,54.04
297.5,44.625,780.0,1110.0,0.0,0.35,4.46,23.42,23.42,26.51,25.88,26.15,26.0,26.2,25.99,26.19,26.19,26.06,26.66,26.28,25.91
370.0,75.0,975.0,525.0,30.0,0.495946,7.0,33.0,33.0,41.82,40.84,40.49,40.04,40.42,40.73,40.16,40.53,40.36,39.56,39.72,40.15
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,28.0,28.0,32.4,31.27,32.05,31.94,32.41,32.21,33.29,32.29,32.28,33.23,32.92,32.46
374.3,0.0,975.0,525.0,75.4,0.490248,7.0,41.0,41.0,39.32,39.65,39.47,39.62,39.08,39.96,39.11,39.52,39.44,35.93,38.18,39.67
374.3,0.0,975.0,525.0,100.4,0.490248,7.0,44.0,44.0,42.14,42.17,42.42,42.25,41.69,42.7,42.02,42.11,42.44,36.51,41.18,42.26
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,29.0,29.0,33.98,33.04,32.78,32.37,33.12,33.19,32.76,33.19,33.03,34.7,34.01,32.8
372.15,50.0,975.0,525.0,27.85,0.493081,7.0,39.0,39.0,39.57,39.15,39.2,38.96,39.32,38.81,38.97,38.97,39.02,37.09,39.06,38.5
